ingredients,ingredients_entities
"5 ounces rum
4 ounces triple sec
3 ounces Tia Maria
20 ounces orange juice
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""5""},{""span"": ""[(2, 8), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(9, 12), ]"", ""type"": ""FOOD"", ""entity"": ""rum""},{""span"": ""[(13, 14), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(15, 21), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(22, 32), ]"", ""type"": ""FOOD"", ""entity"": ""triple sec""},{""span"": ""[(33, 34), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(35, 41), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(42, 51), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Tia Maria""},{""span"": ""[(52, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""20""},{""span"": ""[(55, 61), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(62, 74), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""}]"
"2 tubes cinnamon roll, refrigerated, with icing
4 tablespoons butter, melted
6 eggs
½ cup milk
2 teaspoons cinnamon
2 teaspoons vanilla
1 cup maple syrup
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""tubes""}, {""span"": ""[(8, 21), (37, 41), (42, 47), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon roll with icing""}, {""span"": ""[(23, 35), ]"", ""type"": ""PROCESS"", ""entity"": ""refrigerated""}, {""span"": ""[(48, 49), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""}, {""span"": ""[(50, 61), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""}, {""span"": ""[(62, 68), ]"", ""type"": ""FOOD"", ""entity"": ""butter""}, {""span"": ""[(70, 76), ]"", ""type"": ""PROCESS"", ""entity"": ""melted""}, {""span"": ""[(77, 78), ]"", ""type"": ""QUANTITY"", ""entity"": ""6""}, {""span"": ""[(79, 83), ]"", ""type"": ""FOOD"", ""entity"": ""eggs""}, {""span"": ""[(84, 85), ]"", ""type"": ""QUANTITY"", ""entity"": ""½""}, {""span"": ""[(86, 89), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(90, 94), ]"", ""type"": ""FOOD"", ""entity"": ""milk""}, {""span"": ""[(95, 96), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(97, 106), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""}, {""span"": ""[(107, 115), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon""}, {""span"": ""[(116, 117), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""}, {""span"": ""[(118, 127), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""}, {""span"": ""[(128, 135), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla""}, {""span"": ""[(136, 137), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""}, {""span"": ""[(138, 141), ]"", ""type"": ""UNIT"", ""entity"": ""cup""}, {""span"": ""[(142, 153), ]"", ""type"": ""FOOD"", ""entity"": ""maple syrup""}]"
"4 ripe coconuts
1 cup evaporated milk
1 cup gin
3 tablespoons sugar (optional)
1 teaspoon ground cinnamon
1⁄2 teaspoon freshly grated nutmeg
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(2, 6), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""ripe""},{""span"": ""[(7, 15), ]"", ""type"": ""FOOD"", ""entity"": ""coconuts""},{""span"": ""[(16, 17), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(18, 21), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(22, 37), ]"", ""type"": ""FOOD"", ""entity"": ""evaporated milk""},{""span"": ""[(38, 39), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(40, 43), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(44, 47), ]"", ""type"": ""FOOD"", ""entity"": ""gin""},{""span"": ""[(48, 49), ]"", ""type"": ""QUANTITY"", ""entity"": ""3""},{""span"": ""[(50, 61), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(62, 67), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(79, 80), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(81, 89), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(90, 96), ]"", ""type"": ""PROCESS"", ""entity"": ""ground""},{""span"": ""[(97, 105), ]"", ""type"": ""FOOD"", ""entity"": ""cinnamon""},{""span"": ""[(106, 109), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(110, 118), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(119, 133), ]"", ""type"": ""PROCESS"", ""entity"": ""freshly grated""},{""span"": ""[(134, 140), ]"", ""type"": ""FOOD"", ""entity"": ""nutmeg""}]"
"1 sheet graham cracker (broken in half)
2 pieces milk chocolate candy bars
1 marshmallows
6 -8 fresh blueberries
2 thick strawberry slices
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 7), ]"", ""type"": ""UNIT"", ""entity"": ""sheet""},{""span"": ""[(8, 22), ]"", ""type"": ""FOOD"", ""entity"": ""graham cracker""},{""span"": ""[(24, 38), ]"", ""type"": ""PROCESS"", ""entity"": ""broken in half""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(42, 48), ]"", ""type"": ""UNIT"", ""entity"": ""pieces""},{""span"": ""[(49, 74), ]"", ""type"": ""FOOD"", ""entity"": ""milk chocolate candy bars""},{""span"": ""[(75, 76), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(77, 89), ]"", ""type"": ""FOOD"", ""entity"": ""marshmallows""},{""span"": ""[(90, 94), ]"", ""type"": ""QUANTITY"", ""entity"": ""6 -8""},{""span"": ""[(95, 100), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""fresh""},{""span"": ""[(101, 112), ]"", ""type"": ""FOOD"", ""entity"": ""blueberries""},{""span"": ""[(113, 114), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(115, 120), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""thick""},{""span"": ""[(121, 138), ]"", ""type"": ""FOOD"", ""entity"": ""strawberry slices""}]"
"1 (8 ounce) package crescent rolls
8 slices deli ham
4 teaspoons prepared mustard
1 cup shredded swiss cheese or 1 cup cheddar cheese
2 tablespoons sesame seeds (optional)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(3, 4), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(5, 10), ]"", ""type"": ""UNIT"", ""entity"": ""ounce""},{""span"": ""[(12, 19), ]"", ""type"": ""UNIT"", ""entity"": ""package""},{""span"": ""[(20, 34), ]"", ""type"": ""FOOD"", ""entity"": ""crescent rolls""},{""span"": ""[(35, 36), ]"", ""type"": ""QUANTITY"", ""entity"": ""8""},{""span"": ""[(37, 43), ]"", ""type"": ""UNIT"", ""entity"": ""slices""},{""span"": ""[(44, 52), ]"", ""type"": ""FOOD"", ""entity"": ""deli ham""},{""span"": ""[(53, 54), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(55, 64), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoons""},{""span"": ""[(65, 73), ]"", ""type"": ""PROCESS"", ""entity"": ""prepared""},{""span"": ""[(74, 81), ]"", ""type"": ""FOOD"", ""entity"": ""mustard""},{""span"": ""[(82, 83), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(84, 87), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(88, 96), ]"", ""type"": ""PROCESS"", ""entity"": ""shredded""},{""span"": ""[(97, 109), ]"", ""type"": ""FOOD"", ""entity"": ""swiss cheese""},{""span"": ""[(113, 114), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(115, 118), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(119, 133), ]"", ""type"": ""FOOD"", ""entity"": ""cheddar cheese""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(136, 147), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(148, 160), ]"", ""type"": ""FOOD"", ""entity"": ""sesame seeds""}]"
"10 bone in chicken thighs (2-3/4 lb., skins removed)
16 ounces TACO BELL® Thick & Chunky Salsa
1 onion (chopped Save-A-Lot — $0.99 thru 01/23)
2 tablespoons curry powder
1 cup Knudsen Light Sour Cream (or BREAKSTONE'S Reduced Fat)
","[{""span"": ""[(0, 2), ]"", ""type"": ""QUANTITY"", ""entity"": ""10""},{""span"": ""[(3, 10), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""bone in""},{""span"": ""[(11, 18), ]"", ""type"": ""FOOD"", ""entity"": ""chicken""},{""span"": ""[(19, 25), ]"", ""type"": ""PART"", ""entity"": ""thighs""},{""span"": ""[(27, 32), ]"", ""type"": ""QUANTITY"", ""entity"": ""2-3/4""},{""span"": ""[(33, 36), ]"", ""type"": ""UNIT"", ""entity"": ""lb.""},{""span"": ""[(38, 51), ]"", ""type"": ""PROCESS"", ""entity"": ""skins removed""},{""span"": ""[(53, 55), ]"", ""type"": ""QUANTITY"", ""entity"": ""16""},{""span"": ""[(56, 62), ]"", ""type"": ""UNIT"", ""entity"": ""ounces""},{""span"": ""[(63, 94), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""TACO BELL® Thick & Chunky Salsa""},{""span"": ""[(95, 96), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(97, 102), ]"", ""type"": ""FOOD"", ""entity"": ""onion""},{""span"": ""[(104, 111), ]"", ""type"": ""PROCESS"", ""entity"": ""chopped""},{""span"": ""[(112, 122), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Save-A-Lot""},{""span"": ""[(143, 144), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(145, 156), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(157, 169), ]"", ""type"": ""FOOD"", ""entity"": ""curry powder""},{""span"": ""[(170, 171), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(172, 175), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(176, 189), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""Knudsen Light""},{""span"": ""[(190, 200), ]"", ""type"": ""FOOD"", ""entity"": ""Sour Cream""},{""span"": ""[(205, 217), ]"", ""type"": ""TRADE_NAME"", ""entity"": ""BREAKSTONE'S""},{""span"": ""[(218, 229), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""Reduced Fat""}]"
"2 medium baking potatoes (6 - 8 oz. each)
2 tablespoons of melted butter
1⁄4 teaspoon garlic salt or 1/4 teaspoon seasoning salt
1⁄8 teaspoon pepper
sour cream, as topping (optional)
chives, as topping (optional)
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(2, 8), ]"", ""type"": ""PHYSICAL_QUALITY"", ""entity"": ""medium""},{""span"": ""[(9, 24), ]"", ""type"": ""FOOD"", ""entity"": ""baking potatoes""},{""span"": ""[(26, 31), ]"", ""type"": ""QUANTITY"", ""entity"": ""6 - 8""},{""span"": ""[(32, 35), ]"", ""type"": ""UNIT"", ""entity"": ""oz.""},{""span"": ""[(42, 43), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(44, 55), ]"", ""type"": ""UNIT"", ""entity"": ""tablespoons""},{""span"": ""[(59, 65), ]"", ""type"": ""PROCESS"", ""entity"": ""melted""},{""span"": ""[(66, 72), ]"", ""type"": ""FOOD"", ""entity"": ""butter""},{""span"": ""[(73, 76), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄4""},{""span"": ""[(77, 85), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(86, 97), ]"", ""type"": ""FOOD"", ""entity"": ""garlic salt""},{""span"": ""[(101, 104), ]"", ""type"": ""QUANTITY"", ""entity"": ""1/4""},{""span"": ""[(105, 113), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(114, 128), ]"", ""type"": ""FOOD"", ""entity"": ""seasoning salt""},{""span"": ""[(129, 132), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄8""},{""span"": ""[(133, 141), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(142, 148), ]"", ""type"": ""FOOD"", ""entity"": ""pepper""},{""span"": ""[(149, 159), ]"", ""type"": ""FOOD"", ""entity"": ""sour cream""},{""span"": ""[(161, 171), ]"", ""type"": ""PURPOSE"", ""entity"": ""as topping""},{""span"": ""[(183, 189), ]"", ""type"": ""FOOD"", ""entity"": ""chives""},{""span"": ""[(191, 201), ]"", ""type"": ""PURPOSE"", ""entity"": ""as topping""}]"
"carrots
canning salt (optional)
carrots (Sweet)
brown sugar
2 cups brown sugar
2 cups water
1 cup orange juice
","[{""span"": ""[(0, 7), ]"", ""type"": ""FOOD"", ""entity"": ""carrots""},{""span"": ""[(8, 20), ]"", ""type"": ""FOOD"", ""entity"": ""canning salt""},{""span"": ""[(32, 39), ]"", ""type"": ""FOOD"", ""entity"": ""carrots""},{""span"": ""[(41, 46), ]"", ""type"": ""TASTE"", ""entity"": ""Sweet""},{""span"": ""[(48, 53), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(54, 59), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(60, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(62, 66), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(67, 72), ]"", ""type"": ""COLOR"", ""entity"": ""brown""},{""span"": ""[(73, 78), ]"", ""type"": ""FOOD"", ""entity"": ""sugar""},{""span"": ""[(79, 80), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(81, 85), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(86, 91), ]"", ""type"": ""FOOD"", ""entity"": ""water""},{""span"": ""[(92, 93), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(94, 97), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(98, 110), ]"", ""type"": ""FOOD"", ""entity"": ""orange juice""}]"
"1 cup chocolate chips
1 cup heavy cream
1 egg
whipped cream
1 teaspoon vanilla extract
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 5), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(6, 21), ]"", ""type"": ""FOOD"", ""entity"": ""chocolate chips""},{""span"": ""[(22, 23), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(24, 27), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(28, 39), ]"", ""type"": ""FOOD"", ""entity"": ""heavy cream""},{""span"": ""[(40, 41), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(42, 45), ]"", ""type"": ""FOOD"", ""entity"": ""egg""},{""span"": ""[(46, 59), ]"", ""type"": ""FOOD"", ""entity"": ""whipped cream""},{""span"": ""[(60, 61), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(62, 70), ]"", ""type"": ""UNIT"", ""entity"": ""teaspoon""},{""span"": ""[(71, 86), ]"", ""type"": ""FOOD"", ""entity"": ""vanilla extract""}]"
"1 lime, cut in wedges (optional)
kosher salt (optional)
1 cup ruby red grapefruit juice
1⁄2 cup freshly squeezed lime juice (4 limes)
1 cup orange liqueur, such a Triple Sec
2 cups ice
1 cup white tequila
","[{""span"": ""[(0, 1), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(2, 6), ]"", ""type"": ""FOOD"", ""entity"": ""lime""},{""span"": ""[(8, 21), ]"", ""type"": ""PROCESS"", ""entity"": ""cut in wedges""},{""span"": ""[(33, 44), ]"", ""type"": ""FOOD"", ""entity"": ""kosher salt""},{""span"": ""[(56, 57), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(58, 61), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(62, 70), ]"", ""type"": ""COLOR"", ""entity"": ""ruby red""},{""span"": ""[(71, 87), ]"", ""type"": ""FOOD"", ""entity"": ""grapefruit juice""},{""span"": ""[(88, 91), ]"", ""type"": ""QUANTITY"", ""entity"": ""1⁄2""},{""span"": ""[(92, 95), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(96, 112), ]"", ""type"": ""PROCESS"", ""entity"": ""freshly squeezed""},{""span"": ""[(113, 123), ]"", ""type"": ""FOOD"", ""entity"": ""lime juice""},{""span"": ""[(125, 126), ]"", ""type"": ""QUANTITY"", ""entity"": ""4""},{""span"": ""[(127, 132), ]"", ""type"": ""FOOD"", ""entity"": ""limes""},{""span"": ""[(134, 135), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(136, 139), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(140, 154), ]"", ""type"": ""FOOD"", ""entity"": ""orange liqueur""},{""span"": ""[(163, 173), ]"", ""type"": ""EXAMPLE"", ""entity"": ""Triple Sec""},{""span"": ""[(174, 175), ]"", ""type"": ""QUANTITY"", ""entity"": ""2""},{""span"": ""[(176, 180), ]"", ""type"": ""UNIT"", ""entity"": ""cups""},{""span"": ""[(181, 184), ]"", ""type"": ""FOOD"", ""entity"": ""ice""},{""span"": ""[(185, 186), ]"", ""type"": ""QUANTITY"", ""entity"": ""1""},{""span"": ""[(187, 190), ]"", ""type"": ""UNIT"", ""entity"": ""cup""},{""span"": ""[(191, 196), ]"", ""type"": ""COLOR"", ""entity"": ""white""},{""span"": ""[(197, 204), ]"", ""type"": ""FOOD"", ""entity"": ""tequila""}]"
